date;day;month;year;farm_ID;lat;lon;dis_sea;dem100;doy;count_tr_14;count_tr_7_14;count_tr_0_7;perc_inf;gdd_7;cum_rain_7;avg_max_14_7;avg_min_14_7;avg_14_7;cum_rain_14_7;psum_1;psum_2;psum_3;psum_11;psum_12;w_min_avg;w_mean_avg;w_rain_cum;tavg_1;tavg_2;tavg_3;tavg_11;tavg_12;inf
03/09/2014;3;9;2014;13729;43.44208;11.30817;67164.61719;536.7069092;246;6;0;0;8.333333333;1950.987;509.6714;24.77456;15.69036;20.23246;32.078;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
11/09/2014;11;9;2014;13729;43.44208;11.30817;67164.61719;536.7069092;254;6;0;0;8.333333333;2060.395;530.0867;23.77665;15.5754;19.67602;20.4153;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
18/09/2014;18;9;2014;13729;43.44208;11.30817;67164.61719;536.7069092;261;6;0;0;8.333333333;2155.231;555.4671;23.77664;14.75701;19.26683;30.002;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
06/05/2015;6;5;2015;13729;43.44208;11.30817;67164.61719;536.7069092;126;0;0;0;0;326.6816;150.7058;18.37356;8.469838;13.4217;24.6348;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
14/05/2015;14;5;2015;13729;43.44208;11.30817;67164.61719;536.7069092;134;0;1;1;0;407.6499;153.365;21.93571;10.30575;16.12073;2.6592;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
20/05/2015;20;5;2015;13729;43.44208;11.30817;67164.61719;536.7069092;140;0;1;1;0;476.4725;154.4107;23.82626;11.17644;17.50135;1.2191;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
26/05/2015;26;5;2015;13729;43.44208;11.30817;67164.61719;536.7069092;146;1;1;0;0;547.5286;166.8323;24.05049;12.05954;18.05501;12.4225;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
04/06/2015;4;6;2015;13729;43.44208;11.30817;67164.61719;536.7069092;155;2;0;0;0;614.6438;230.8658;17.54113;8.876738;13.20893;43.4163;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
10/06/2015;10;6;2015;13729;43.44208;11.30817;67164.61719;536.7069092;161;2;0;1;0;685.4645;231.5523;22.75678;10.84737;16.80207;1.9825;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
16/06/2015;16;6;2015;13729;43.44208;11.30817;67164.61719;536.7069092;167;2;1;0;0;784.4851;240.9594;27.95791;15.64477;21.80134;9.4133;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
23/06/2015;23;6;2015;13729;43.44208;11.30817;67164.61719;536.7069092;174;3;0;1;0;884.1346;271.2385;25.47569;15.26714;20.37141;33.5008;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
01/07/2015;1;7;2015;13729;43.44208;11.30817;67164.61719;536.7069092;182;3;1;0;0;985.8045;289.38;23.98401;13.43347;18.70874;18.1415;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
08/07/2015;8;7;2015;13729;43.44208;11.30817;67164.61719;536.7069092;189;4;0;1;0;1096.049;289.3895;27.54265;15.06181;21.30223;5.7331;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
15/07/2015;15;7;2015;13729;43.44208;11.30817;67164.61719;536.7069092;196;4;1;0;0;1239.306;290.4429;32.49468;20.72379;26.60923;1.0534;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
22/07/2015;22;7;2015;13729;43.44208;11.30817;67164.61719;536.7069092;203;5;0;0;0;1374.268;290.5457;31.26023;19.69551;25.47787;0.1032;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
29/07/2015;29;7;2015;13729;43.44208;11.30817;67164.61719;536.7069092;210;5;0;1;0;1519.97;290.7868;33.57919;21.46633;27.52276;0.3042;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
05/08/2015;5;8;2015;13729;43.44208;11.30817;67164.61719;536.7069092;217;5;1;0;0;1651.616;293.8763;31.22121;19.44812;25.33467;3.3226;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
18/08/2015;18;8;2015;13729;43.44208;11.30817;67164.61719;536.7069092;230;6;0;0;0;1893.244;328.5773;31.34371;19.68975;25.51673;19.2718;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
01/06/2016;1;6;2016;13729;43.44208;11.30817;67164.61719;536.7069092;153;0;0;0;0;632.3022;216.4268;19.975;8.90155;14.43827;24.0985;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
15/06/2016;15;6;2016;13729;43.44208;11.30817;67164.61719;536.7069092;167;0;1;0;0;787.0645;264.6296;21.13218;12.47525;16.80371;28.3002;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
22/06/2016;22;6;2016;13729;43.44208;11.30817;67164.61719;536.7069092;174;1;0;1;0;870.5202;308.1207;22.65006;13.51406;18.08206;46.8316;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
28/06/2016;28;6;2016;13729;43.44208;11.30817;67164.61719;536.7069092;180;1;1;1;0;943.9108;318.2147;23.0801;13.03422;18.05716;15.5353;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
05/07/2016;5;7;2016;13729;43.44208;11.30817;67164.61719;536.7069092;187;2;1;0;0;1061.788;318.22;28.47269;16.41511;22.4439;0.0062;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
12/07/2016;12;7;2016;13729;43.44208;11.30817;67164.61719;536.7069092;194;3;0;0;0;1184.807;319.4641;28.81436;17.90213;23.35824;1.2441;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
20/07/2016;20;7;2016;13729;43.44208;11.30817;67164.61719;536.7069092;202;3;1;0;0;1334.503;324.1744;30.32098;19.24029;24.78063;4.7103;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
02/08/2016;2;8;2016;13729;43.44208;11.30817;67164.61719;536.7069092;215;4;0;1;0;1553.636;332.8193;30.68664;18.23183;24.45923;4.6384;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;inf
09/08/2016;9;8;2016;13729;43.44208;11.30817;67164.61719;536.7069092;222;4;2;1;0;1682.266;338.675;29.86766;18.9047;24.38618;5.895;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
17/08/2016;17;8;2016;13729;43.44208;11.30817;67164.61719;536.7069092;230;6;0;0;0;1816.119;354.7019;28.40011;17.09248;22.74629;16.0269;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
24/08/2016;24;8;2016;13729;43.44208;11.30817;67164.61719;536.7069092;237;6;0;0;0;1924.904;355.3526;27.55254;15.44424;21.49839;12.6743;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
30/08/2016;30;8;2016;13729;43.44208;11.30817;67164.61719;536.7069092;243;6;0;0;0;2023.455;357.8063;28.17525;17.01451;22.59488;2.7151;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
15/05/2013;15;5;2013;13748;43.42827;11.30024;66174.38281;374.4880066;135;0;0;1;0;395.5303838;260.715;20.22354;11.018;15.62077;25.2154;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
22/05/2013;22;5;2013;13748;43.42827;11.30024;66174.38281;374.4880066;142;0;1;1;0;459.2983338;275.2608;20.21177;10.11508;15.16343;15.011;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
28/05/2013;28;5;2013;13748;43.42827;11.30024;66174.38281;374.4880066;148;1;1;1;0;501.8377838;320.3147;18.32079;8.713825;13.51731;53.1074;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
05/06/2013;5;6;2013;13748;43.42827;11.30024;66174.38281;374.4880066;156;2;1;0;0;547.9978079;339.3945;16.51959;6.955762;11.73767;19.0798;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
11/06/2013;11;6;2013;13748;43.42827;11.30024;66174.38281;374.4880066;162;3;0;1;0;594.9652079;355.1153;18.26946;8.734513;13.50199;17.947;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
19/06/2013;19;6;2013;13748;43.42827;11.30024;66174.38281;374.4880066;170;3;1;1;0;681.3759579;365.2727;22.25244;11.35025;16.80134;10.1574;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
25/06/2013;25;6;2013;13748;43.42827;11.30024;66174.38281;374.4880066;176;4;1;0;0;775.1094071;367.1322;26.67693;14.47321;20.57507;2.182;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
10/07/2013;10;7;2013;13748;43.42827;11.30024;66174.38281;374.4880066;191;5;0;1;0;974.5131874;381.7056;23.90752;12.3193;18.11341;10.331;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
18/07/2013;18;7;2013;13748;43.42827;11.30024;66174.38281;374.4880066;199;5;2;1;0;1105.542737;388.9526;28.15492;16.60246;22.37869;7.247;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
24/07/2013;24;7;2013;13748;43.42827;11.30024;66174.38281;374.4880066;205;6;2;0;0;1209.437087;389.6097;29.06244;17.63567;23.34906;1.8953;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
07/08/2013;7;8;2013;13748;43.42827;11.30024;66174.38281;374.4880066;219;8;1;1;0;1465.482333;403.2063;30.98141;18.50455;24.74298;10.5045;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
05/06/2014;5;6;2014;13748;43.42827;11.30024;66174.38281;374.4880066;156;0;1;0;0;655.0592;200.0644;20.99269;10.94502;15.96886;21.7491;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
12/06/2014;12;6;2014;13748;43.42827;11.30024;66174.38281;374.4880066;163;1;0;0;0;729.6524;201.6477;21.70285;11.2318;16.46732;1.6066;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
19/06/2014;19;6;2014;13748;43.42827;11.30024;66174.38281;374.4880066;170;1;1;1;0;852.1455;201.7583;29.68372;16.13591;22.90982;0.1183;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
26/06/2014;26;6;2014;13748;43.42827;11.30024;66174.38281;374.4880066;177;2;2;0;0;942.2204;237.0176;24.30249;15.13129;19.71689;35.2614;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
03/07/2014;3;7;2014;13748;43.42827;11.30024;66174.38281;374.4880066;184;3;1;0;0;1040.797;257.2129;25.45597;14.18769;19.82183;22.5707;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
10/07/2014;10;7;2014;13748;43.42827;11.30024;66174.38281;374.4880066;191;4;0;0;0;1140.752;276.2704;25.54942;14.77133;20.16037;23.9025;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
16/07/2014;16;7;2014;13748;43.42827;11.30024;66174.38281;374.4880066;197;4;1;1;0;1230.405;289.5485;26.31791;15.60619;20.96205;13.5183;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;inf
24/07/2014;24;7;2014;13748;43.42827;11.30024;66174.38281;374.4880066;205;5;1;0;0;1339.487;307.4226;24.80817;14.46223;19.6352;17.8741;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
31/07/2014;31;7;2014;13748;43.42827;11.30024;66174.38281;374.4880066;212;6;0;0;0;1453.581;343.0102;27.61575;17.36874;22.49224;36.7961;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
07/08/2014;7;8;2014;13748;43.42827;11.30024;66174.38281;374.4880066;219;6;0;0;0;1552.54;446.9248;24.2995;16.08715;20.19333;113.3776;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
14/08/2014;14;8;2014;13748;43.42827;11.30024;66174.38281;374.4880066;226;6;0;0;0;1659.42;456.9317;26.23921;16.05496;21.14709;10.0439;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
28/08/2014;28;8;2014;13748;43.42827;11.30024;66174.38281;374.4880066;240;6;0;0;0;1868.017;482.0445;24.37829;14.36363;19.37096;16.8123;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
03/09/2014;3;9;2014;13748;43.42827;11.30024;66174.38281;374.4880066;246;6;0;0;0;1950.987;509.6714;24.77456;15.69036;20.23246;32.078;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
11/09/2014;11;9;2014;13748;43.42827;11.30024;66174.38281;374.4880066;254;6;0;0;0;2060.395;530.0867;23.77665;15.5754;19.67602;20.4153;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
18/09/2014;18;9;2014;13748;43.42827;11.30024;66174.38281;374.4880066;261;6;0;0;0;2155.231;555.4671;23.77664;14.75701;19.26683;30.002;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
06/05/2015;6;5;2015;13748;43.42827;11.30024;66174.38281;374.4880066;126;0;1;0;6.666666667;326.6816;150.7058;18.37356;8.469838;13.4217;24.6348;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
26/05/2015;26;5;2015;13748;43.42827;11.30024;66174.38281;374.4880066;146;1;0;1;6.666666667;547.5286;166.8323;24.05049;12.05954;18.05501;12.4225;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
10/06/2015;10;6;2015;13748;43.42827;11.30024;66174.38281;374.4880066;161;2;0;1;6.666666667;685.4645;231.5523;22.75678;10.84737;16.80207;1.9825;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
16/06/2015;16;6;2015;13748;43.42827;11.30024;66174.38281;374.4880066;167;2;1;1;6.666666667;784.4851;240.9594;27.95791;15.64477;21.80134;9.4133;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
23/06/2015;23;6;2015;13748;43.42827;11.30024;66174.38281;374.4880066;174;3;1;1;6.666666667;884.1346;271.2385;25.47569;15.26714;20.37141;33.5008;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;inf
08/07/2015;8;7;2015;13748;43.42827;11.30024;66174.38281;374.4880066;189;5;0;1;6.666666667;1096.049;289.3895;27.54265;15.06181;21.30223;5.7331;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
15/07/2015;15;7;2015;13748;43.42827;11.30024;66174.38281;374.4880066;196;5;1;1;6.666666667;1239.306;290.4429;32.49468;20.72379;26.60923;1.0534;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
29/07/2015;29;7;2015;13748;43.42827;11.30024;66174.38281;374.4880066;210;7;0;0;6.666666667;1519.97;290.7868;33.57919;21.46633;27.52276;0.3042;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
06/08/2015;6;8;2015;13748;43.42827;11.30024;66174.38281;374.4880066;218;7;0;0;6.666666667;1670.145;293.9772;30.7352;19.07916;24.90718;3.1904;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
18/08/2015;18;8;2015;13748;43.42827;11.30024;66174.38281;374.4880066;230;7;0;0;6.666666667;1893.244;328.5773;31.34371;19.68975;25.51673;19.2718;54.4138;86.4724;102.914;187.6016;70.4518;3.961763043;7.776920109;312.4672;5.235648387;4.951921429;8.101854839;11.779145;6.445070968;no
01/06/2016;1;6;2016;13748;43.42827;11.30024;66174.38281;374.4880066;153;0;0;0;10;632.3022;216.4268;19.975;8.90155;14.43827;24.0985;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
15/06/2016;15;6;2016;13748;43.42827;11.30024;66174.38281;374.4880066;167;0;0;0;10;787.0645;264.6296;21.13218;12.47525;16.80371;28.3002;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
22/06/2016;22;6;2016;13748;43.42827;11.30024;66174.38281;374.4880066;174;0;0;0;10;870.5202;308.1207;22.65006;13.51406;18.08206;46.8316;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
28/06/2016;28;6;2016;13748;43.42827;11.30024;66174.38281;374.4880066;180;0;0;1;10;943.9108;318.2147;23.0801;13.03422;18.05716;15.5353;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
12/07/2016;12;7;2016;13748;43.42827;11.30024;66174.38281;374.4880066;194;1;0;1;10;1184.807;319.4641;28.81436;17.90213;23.35824;1.2441;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;inf
19/07/2016;19;7;2016;13748;43.42827;11.30024;66174.38281;374.4880066;201;1;1;1;10;1316.568;323.0259;30.51699;19.17194;24.84446;3.8427;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;inf
26/07/2016;26;7;2016;13748;43.42827;11.30024;66174.38281;374.4880066;208;2;1;0;10;1424.258;328.1809;27.27041;16.5029;21.88666;5.1583;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
02/08/2016;2;8;2016;13748;43.42827;11.30024;66174.38281;374.4880066;215;3;0;1;10;1553.636;332.8193;30.68664;18.23183;24.45923;4.6384;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
09/08/2016;9;8;2016;13748;43.42827;11.30024;66174.38281;374.4880066;222;3;1;0;10;1682.266;338.675;29.86766;18.9047;24.38618;5.895;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
17/08/2016;17;8;2016;13748;43.42827;11.30024;66174.38281;374.4880066;230;4;0;0;10;1816.119;354.7019;28.40011;17.09248;22.74629;16.0269;87.4312;165.9993;80.6426;37.4233;3.2254;3.409491304;7.513413587;128.0799;5.937380645;8.236567241;8.102208065;9.931581667;6.749283871;no
